cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
23331A10,2017,D R HORTON INC,,12184.6,1591.1,,4437,4946,14105.5,19202.473,1531
23331A10,2018,D R HORTON INC,,14114.6,2038,,4955.7,6217.9,16083.1,12947.624,1531
23331A10,2019,D R HORTON INC,,15606.6,2057.1,,5311.5,7640.1,17610.5,19455.889,1531
23331A10,2020,D R HORTON INC,,18912.3,2915.1,,6790.8,9757.799999999999,20336.1,25130.092,1531
30219G10,2017,EXPRESS SCRIPTS HOLDING CO,11957.1,54255.8,5628.7,17846.4,36130.5,16315.7,100064.6,42126.816,5912
31792310,2017,FINISH LINE INC  -CL A,462.138,675.032,8.922000000000001,170.571,224.042,600.3680000000001,1838.956,585.93677,5661
19723610,2017,COLUMBIA BANKING SYSTEM INC,,12716.886,262.845,,10766.964,315.217,470.388,3171.9888,6020
19723610,2018,COLUMBIA BANKING SYSTEM INC,,13095.145,320.79,,11061.496,391.403,585.325,2658.2063,6020
19723610,2019,COLUMBIA BANKING SYSTEM INC,,14079.524,339.05,,11919.562,560.043,627.133,2934.365,6020
19723610,2020,COLUMBIA BANKING SYSTEM INC,,16584.779,281.176,,14237.172,757.443,622.309,2570.3684,6020
51828C10,2017,LATIN AMERICAN DISCOVERY FD,,,,,,,,77.618332,
67063R10,2017,NUVEEN CA SEL TAX FREE INCM,,,,,,,,93.760368,
67063R10,2018,NUVEEN CA SEL TAX FREE INCM,,,,,,,,84.518501,
67063R10,2019,NUVEEN CA SEL TAX FREE INCM,,,,,,,,105.537,
67063R10,2020,NUVEEN CA SEL TAX FREE INCM,,,,,,,,102.64832,
67063V10,2017,NUVEEN NY SEL TAX FREE INC,,,,,,,,53.484119,
67063V10,2018,NUVEEN NY SEL TAX FREE INC,,,,,,,,50.44096,
67063V10,2019,NUVEEN NY SEL TAX FREE INC,,,,,,,,55.553665,
67063V10,2020,NUVEEN NY SEL TAX FREE INC,,,,,,,,55.656502,
35952H60,2017,FUELCELL ENERGY INC,203.51,383.786,-43.58,98.078,194.973,-943.948,95.666,120.2954,3690
35952H60,2018,FUELCELL ENERGY INC,130.303,340.421,-42.947,60.121,163.498,-991.27,89.437,54.451054,3690
35952H60,2019,FUELCELL ENERGY INC,84.319,333.446,-46.569,62.732,197.852,-1075.736,60.752,485.95859,3690
35952H60,2020,FUELCELL ENERGY INC,233.981,523.538,-34.549,58.899,269.133,-1164.935,70.871,3601.2861,3690
85524410,2017,STARBUCKS CORP,5283.4,14365.6,3908.1,4220.7,8908.6,5407.6,22386.8,80838.469,5812
85524410,2018,STARBUCKS CORP,12494.2,24156.4,3873.5,5684.2,22980.6,1127.1,24719.5,80068.523,5812
85524410,2019,STARBUCKS CORP,5653.9,19219.6,3928.3,6168.7,25450.6,-6274.5,26508.6,103262.04,5812
85524410,2020,STARBUCKS CORP,7806.4,29374.5,1299.6,7346.8,37173.9,-8180.2,23518,125936.86,5812
90249410,2017,TYSON FOODS INC  -CL A,6258,28066,3330,4032,17507,9792,38260,24106.895,2011
90249410,2018,TYSON FOODS INC  -CL A,5688,29109,3316,5031,16298,12314,40052,15786.643,2011
90249410,2019,TYSON FOODS INC  -CL A,7169,33097,2977,5513,18871,13670,42405,26890.029,2011
90249410,2020,TYSON FOODS INC  -CL A,7598,34456,3626,4234,19070,14921,43185,18996.461,2011
86815730,2017,SUPERIOR ENERGY SERVICES INC,760.819,3110.225,-258.842,375.197,1977.796,-1580.885,1874.076,1474.1893,1389
86815730,2018,SUPERIOR ENERGY SERVICES INC,772.905,2215.962,-61.939,362.777,1925.223,-2444.541,2130.265,517.67548,1389
86815730,2019,SUPERIOR ENERGY SERVICES INC,988.369,1993.23,41.763,324.487,1943.657,-2699.012,1425.369,73.571854,1389
16937310,2017,CHINA FUND INC,,,,,,,,340.40295,
16937310,2018,CHINA FUND INC,,,,,,,,265.56146,
16937310,2019,CHINA FUND INC,,,,,,,,331.59808,
16937310,2020,CHINA FUND INC,,,,,,,,301.33655,
15352720,2017,CENTRAL GARDEN & PET CO,683.056,1306.906,156.362,220.207,669.764,238.378,2054.478,473.26718,5140
15352720,2020,CENTRAL GARDEN & PET CO,1525.283,2339.364,197.977,440.262,1261.69,509.372,2695.509,437.68295,5140
29256210,2017,ENCORE WIRE CORP,446.984,733.975,79.449,71.631,92.63,673.9400000000001,1164.248,1013.4768,3357
29256210,2018,ENCORE WIRE CORP,519.237,818.0599999999999,99.51000000000001,73.572,97.604,750.421,1288.683,1047.7083,3357
29256210,2019,ENCORE WIRE CORP,549.2380000000001,883.154,71.529,75.29600000000001,,806.874,1274.994,1200.3489,3357
29256210,2020,ENCORE WIRE CORP,555.133,966.454,97.527,93.592,128.725,881.292,1276.948,1245.1375,3357
86316720,2017,STRATUS PROPERTIES INC,,405.993,.312,,278.603,-37.121,80.34,241.5798,7011
86316720,2018,STRATUS PROPERTIES INC,,496.493,2.173,,349.842,-41.103,87.59999999999999,195.77272,7011
86316720,2019,STRATUS PROPERTIES INC,,561.3680000000001,-4.467,,427.286,-43.567,30.003,253.94305,7011
86316720,2020,STRATUS PROPERTIES INC,,544.016,-21.841,,434.252,-66.357,61.015,209.6355,7011
09254F10,2017,BLACKROCK MUNIYIELD QLTY FD,,,,,,,,465.55212,
09254F10,2018,BLACKROCK MUNIYIELD QLTY FD,,,,,,,,398.64175,
09254F10,2019,BLACKROCK MUNIYIELD QLTY FD,,,,,,,,462.21561,
09254F10,2020,BLACKROCK MUNIYIELD QLTY FD,,,,,,,,506.979,
67063X10,2017,NUVEEN SLCT TX FR INCM PTL 3,,,,,,,,198.16873,
67063X10,2018,NUVEEN SLCT TX FR INCM PTL 3,,,,,,,,186.5578,
67063X10,2019,NUVEEN SLCT TX FR INCM PTL 3,,,,,,,,212.6498,
67063X10,2020,NUVEEN SLCT TX FR INCM PTL 3,,,,,,,,227.9136,
00303110,2017,ABERDEEN GREATER CHINA FUND,,,,,,,,109.8607,
95766M10,2017,WESTERN ASST MANAGED MUNI FD,,,,,,,,608.0448,
95766M10,2018,WESTERN ASST MANAGED MUNI FD,,,,,,,,549.77026,
95766M10,2019,WESTERN ASST MANAGED MUNI FD,,,,,,,,577.44861,
95766M10,2020,WESTERN ASST MANAGED MUNI FD,,,,,,,,556.84515,
68193610,2017,OMEGA HEALTHCARE INVS INC,,8773.305,276.366,,4885.047,-1401.042,910.889,5454.9307,6798
68193610,2018,OMEGA HEALTHCARE INVS INC,,8590.877,473.51,,4826.393,-1650.338,882.376,7054.5,6798
68193610,2019,OMEGA HEALTHCARE INVS INC,,9796.124,510.95,,5459.53,-1879.968,940.633,9253.5596,6798
68193610,2020,OMEGA HEALTHCARE INVS INC,,9497.449000000001,388.026,,5460.842,-2334.13,897.567,8244.7852,6798
00306J10,2017,ABRDN JAPAN EQUITY FUND INC,,,,,,,,122.64702,
00306J10,2018,ABRDN JAPAN EQUITY FUND INC,,,,,,,,86.894608,
00306J10,2019,ABRDN JAPAN EQUITY FUND INC,,,,,,,,104.29868,
00306J10,2020,ABRDN JAPAN EQUITY FUND INC,,,,,,,,126.71505,
52105010,2017,LAYNE CHRISTENSEN CO,168.521,370.189,-.373,173.23,312.636,-314.743,475.517,249.5191,8711
71361F10,2017,PERCEPTRON INC,50.638,70.61499999999999,3.596,28.155,30.78,-6.947,77.947,92.150002,3827
71361F10,2018,PERCEPTRON INC,54.006,74.20399999999999,5.551,25.838,28.606,-2.608,84.693,78.386696,3827
71361F10,2019,PERCEPTRON INC,51.398,62.838,.172,20.201,20.912,-7.254,76.822,53.372002,3827
50217510,2017,LTC PROPERTIES INC,,1465.57,115.355,,706.922,-102.228,170.328,1723.317,6798
50217510,2018,LTC PROPERTIES INC,,1513.62,114.59,,680.649,-37.619,171.509,1652.9038,6798
50217510,2019,LTC PROPERTIES INC,,1514.209,85.512,,728.783,-90.801,160.467,1779.697,6798
50217510,2020,LTC PROPERTIES INC,,1459.486,104.864,,683.68,-85.77,182.983,1526.9063,6798
33741H10,2017,FIRST UNITED CORP,,1340.839,21.937,,1232.449,76.76600000000001,61.237,122.9658,6020
33741H10,2018,FIRST UNITED CORP,,1384.516,24.923,,1267.45,85.074,67.462,112.82504,6020
33741H10,2019,FIRST UNITED CORP,,1442.027,27.407,,1316.087,93.51000000000001,74.703,171.27991,6020
33741H10,2020,FIRST UNITED CORP,,1733.414,30.578,,1602.367,100.828,76.77800000000001,108.3915,6020
29476610,2017,EQUUS TOTAL RETURN INC,,61.204,-4.002,18.197,18.197,-12.31,.5600000000000001,32.443203,6797
29476610,2018,EQUUS TOTAL RETURN INC,,70.941,-3.551,27.446,27.446,-12.259,.48,26.495281,6797
29476610,2019,EQUUS TOTAL RETURN INC,,75.086,-3.38,29.097,29.097,-10.086,.351,24.668999,6797
29476610,2020,EQUUS TOTAL RETURN INC,,58.823,-4.838,25.046,25.046,-22.378,.318,29.198881,6797
12591930,2017,CPI AEROSTRUCTURES INC,120.382,124.184,10.197,42.245,49.871,20.534,81.283,79.305946,3728
12591930,2018,CPI AEROSTRUCTURES INC,140.205,143.714,8.635,41.855,50.291,22.76,83.929,74.707359,3728
12591930,2019,CPI AEROSTRUCTURES INC,34.832,44.34,-2.431,20.98,52.08,-79.047,87.51900000000001,79.804337,3728
12591930,2020,CPI AEROSTRUCTURES INC,40.869,49.691,.048,28.559,58.04,-80.367,87.58499999999999,45.784283,3728
16307210,2017,CHEESECAKE FACTORY INC,208.633,1333.06,155.345,397.951,719.53,1345.578,2260.502,2205.9214,5812
16307210,2018,CHEESECAKE FACTORY INC,195.23,1314.133,121.048,416.5,743.074,1383.556,2332.331,1950.5532,5812
16307210,2019,CHEESECAKE FACTORY INC,244.515,2840.593,110.2,614.587,2268.851,1407.898,2482.692,1739.7234,5812
16307210,2020,CHEESECAKE FACTORY INC,341.359,2747.054,-108.028,586.067,2240.113,1106.302,1983.225,1690.6403,5812
67061T10,2017,NUVEEN SELECT MAT MUN FD,,,,,,,,123.9522,
67061T10,2018,NUVEEN SELECT MAT MUN FD,,,,,,,,119.40977,
67061T10,2019,NUVEEN SELECT MAT MUN FD,,,,,,,,130.54805,
67061T10,2020,NUVEEN SELECT MAT MUN FD,,,,,,,,132.85037,
00191U10,2017,ASGN INC,499.523,1810.129,228.788,166.717,818.7380000000001,424.78,2625.924,3343.0039,7363
00191U10,2018,ASGN INC,686.372,2687.851,276.795,308.249,1505.789,579.783,3399.781,2859.9966,7363
00191U10,2019,ASGN INC,791.5,2941.4,318.5,340.9,1565.2,737.7,3923.9,3747.2161,7363
00191U10,2020,ASGN INC,994.4,3278,317.3,416.2,1690.9,925.3,3950.6,4418.7368,7363
53700810,2017,LITTELFUSE INC,792.34,1740.102,222.311,224.794,812.546,658.472,1221.534,4406.2427,3613
53700810,2018,LITTELFUSE INC,1032.517,2614.306,313.759,295.275,1135.964,758.583,1718.468,4248.2456,3613
53700810,2019,LITTELFUSE INC,1004.394,2559.898,214.724,225.562,1063.884,844.078,1503.873,4664.0854,3613
53700810,2020,LITTELFUSE INC,1217.309,2747.593,206.388,275.648,1138.82,942.891,1445.695,6235.8594,3613
09254G10,2017,BLACKROCK MUNIYIELD QLTY II,,,,,,,,295.5098,
09254G10,2018,BLACKROCK MUNIYIELD QLTY II,,,,,,,,257.83795,
09254G10,2019,BLACKROCK MUNIYIELD QLTY II,,,,,,,,293.254,
09254G10,2020,BLACKROCK MUNIYIELD QLTY II,,,,,,,,315.36084,
28608210,2017,ELECTRONICS FOR IMAGING INC,739.835,1458.001,52.781,283.167,676.6900000000001,410.682,993.26,1334.1359,3577
28608210,2018,ELECTRONICS FOR IMAGING INC,839.939,1499.034,13.501,627.808,772.926,393.433,1015.021,1052.016,3577
90460710,2017,UNICO AMERICAN CORP,,130.299,-9.880000000000001,,70.354,56.172,36.792,45.374851,6331
90460710,2018,UNICO AMERICAN CORP,,125.617,-3.927,,69.702,52.142,33.613,33.858662,6331
90460710,2019,UNICO AMERICAN CORP,,130.307,-3.25,,75.226,51.308,31.373,33.434101,6331
90460710,2020,UNICO AMERICAN CORP,,131.901,-17.944,,96.868,31.261,32.56,24.137751,6331
48836020,2017,KEMET CORP,676.468,1218.269,128.054,284.916,755.306,-.34,1199.926,849.11292,3670
48836020,2018,KEMET CORP,642.053,1318.095,216.483,278.473,678.68,173.471,1382.818,1007.5678,3670
48836020,2019,KEMET CORP,646.495,1393.097,189.158,302.712,745.835,172.191,1260.554,1576.0952,3670
92534K10,2017,VERTEX ENERGY INC,20.472,84.30500000000001,-6.223,16.948,32.961,-39.816,145.499,31.025099,5172
92534K10,2018,VERTEX ENERGY INC,23.543,84.16,.663,16.996,33.172,-47.801,180.721,40.9785,5172
92534K10,2019,VERTEX ENERGY INC,27.407,120.76,-2.774,24.797,69.511,-59.246,163.365,66.829842,5172
92534K10,2020,VERTEX ENERGY INC,29.785,122.1,-11.868,23.85,60.809,-90.009,135.028,32.426048,5172
00301L10,2017,ABERDEEN ISRAEL FUND INC,,,,,,,,75.831314,
60315810,2017,MINERALS TECHNOLOGIES INC,852.2,2970.4,263.2,310,1691.3,1421.1,1675.7,2435.0178,2810
60315810,2018,MINERALS TECHNOLOGIES INC,876.3,3087.1,260.2,381.9,1701.8,1535.4,1807.6,1810.2998,2810
60315810,2019,MINERALS TECHNOLOGIES INC,919.2,3112.6,235.3,398.5,1678,1615.3,1791,2008.6937,1400
60315810,2020,MINERALS TECHNOLOGIES INC,1033.6,3209.4,213,295.8,1710.7,1703,1594.8,2111.7073,1400
21050210,2017,CONSUMER PORTFOLIO SVCS INC,,2424.841,124.416,,2240.904,112.355,434.383,88.121101,6159
21050210,2018,CONSUMER PORTFOLIO SVCS INC,,2485.68,120.169,,2288.562,126.845,389.775,66.623337,6159
21050210,2019,CONSUMER PORTFOLIO SVCS INC,,2539.249,119.69,,2336.608,131.384,345.8,76.593361,6159
21050210,2020,CONSUMER PORTFOLIO SVCS INC,,2145.895,121.458,,2012.533,60.436,271.161,96.048714,6159
70339510,2017,PATTERSON COS INC,1772.724,3471.664,219.889,908.381,2009.874,1422.792,5465.683,3425.9912,5047
70339510,2018,PATTERSON COS INC,1604.363,3269.269,165.979,875.712,1788.762,1395.227,5574.523,1866.7957,5047
70339510,2019,PATTERSON COS INC,1542.765,2715.35,199.651,1074.898,1878.906,702.6130000000001,5490.011,1960.3456,5047
70339510,2020,PATTERSON COS INC,1615.929,2751.511,210.607,1089.666,1786.84,793.149,5912.066,2859.4133,5047
75023610,2017,RADIAN GROUP INC,,5900.881,678.514,,2900.843,1139.418,1221.631,4442.7949,6351
75023610,2018,RADIAN GROUP INC,,6314.652,754.18,,2825.937,1658.621,1273.006,3490.1279,6351
75023610,2019,RADIAN GROUP INC,,6808.313,940.609,,2759.59,2500.277,1526.955,5060.9087,6351
75023610,2020,RADIAN GROUP INC,,7948.021,558.35,,3663.668,2948.361,1438.617,3879.0293,6351
90467720,2017,UNIFI INC,243.637,571.503,43.458,76.054,210.697,307.06,647.27,655.27313,2200
90467720,2018,UNIFI INC,274.294,601.807,30.389,85.003,212.026,331.22,678.912,419.86774,2200
90467720,2019,UNIFI INC,265.622,592.151,13.31,74.733,199.306,331.439,708.804,467.20895,2200
90467720,2020,UNIFI INC,254.493,474.162,-6.513,54.994,158.007,251.918,606.509,327.37396,2200
74906310,2017,QUMU CORP,15.205,34.276,-8.871,16.672,25.084,-58.937,28.167,22.195049,7370
74906310,2018,QUMU CORP,17.918,30.28,-6.913,17.053,23.275,-62.163,25.013,18.285601,7370
74906310,2019,QUMU CORP,18.633,31.716,-5.31,17.804,21.508,-67.989,25.362,35.373329,7370
74906310,2020,QUMU CORP,20.738,31.426,-4.1,23.656,28.541,-76.742,29.072,110.11018,7370
09254N10,2017,BLACKROCK MUNIYLD CA QLTY FD,,,,,,,,504.39197,
09254N10,2018,BLACKROCK MUNIYLD CA QLTY FD,,,,,,,,434.89185,
09254N10,2019,BLACKROCK MUNIYLD CA QLTY FD,,,,,,,,488.90927,
09254N10,2020,BLACKROCK MUNIYLD CA QLTY FD,,,,,,,,514.8858,
09254T10,2017,BLACKROCK MUNIYLD INVST QLTY,,,,,,,,118.14149,
09254T10,2018,BLACKROCK MUNIYLD INVST QLTY,,,,,,,,103.84325,
09254T10,2019,BLACKROCK MUNIYLD INVST QLTY,,,,,,,,114.94812,
09254T10,2020,BLACKROCK MUNIYLD INVST QLTY,,,,,,,,121.64822,
09254V10,2017,BLACKROCK MUNIYLD MI QLTY FD,,,,,,,,414.09201,
09254V10,2018,BLACKROCK MUNIYLD MI QLTY FD,,,,,,,,367.35876,
09254V10,2019,BLACKROCK MUNIYLD MI QLTY FD,,,,,,,,419.85971,
09254V10,2020,BLACKROCK MUNIYLD MI QLTY FD,,,,,,,,429.96069,
09255G10,2017,BLACKROCK MUNIYLD PA QLTY FD,,,,,,,,191.60121,
09255G10,2018,BLACKROCK MUNIYLD PA QLTY FD,,,,,,,,167.5676,
09255G10,2019,BLACKROCK MUNIYLD PA QLTY FD,,,,,,,,190.68576,
09255G10,2020,BLACKROCK MUNIYLD PA QLTY FD,,,,,,,,198.76424,
63937X20,2017,NAVIDEA BIOPHARMACEUTICALS,13.832,20.781,-11.566,8.068,8.733000000000001,-319.911,1.81,58.169136,2835
63937X20,2018,NAVIDEA BIOPHARMACEUTICALS,5.596,7.022,-10.848,3.379,4.612,-336.724,1.169,18.671839,2835
63937X20,2019,NAVIDEA BIOPHARMACEUTICALS,2.916,4.151,-10.962,3.82,5.032,-347.671,.658,22.779539,2835
63937X20,2020,NAVIDEA BIOPHARMACEUTICALS,6.528,7.758,-10.711,4.715,5.711,-359.057,.915,57.377052,2835
42834P20,2017,HG HOLDINGS INC,28.528,32.57,-8.206,12.74,20.335,-5.167,45.178,13.122211,2511
09091140,2017,BIOLASE INC,36.05,42.984,-17.533,13.37,13.724,-195.752,46.926,43.637775,3843
09091140,2018,BIOLASE INC,33.307,38.516,-18.2,15.967,27.427,-217.362,46.155,20.86128,3843
09091140,2019,BIOLASE INC,27.019,31.847,-15.621,25.779,27.505,-235.248,37.799,17.376335,3843
09091140,2020,BIOLASE INC,35.11,41.025,-17.208,11.223,30.997,-251.761,22.78,40.696171,3843
48282T10,2017,KADANT INC,266.023,761.0940000000001,66.331,132.23,428.59,316.178,515.033,1105.1028,3550
48282T10,2018,KADANT INC,252.761,725.749,91.636,128.989,351.178,354.202,633.7859999999999,904.77618,3550
48282T10,2019,KADANT INC,297.576,939.3869999999999,91.194,146.169,512.308,397.629,704.644,1187.3925,3550
48282T10,2020,KADANT INC,289.82,927.571,84.58799999999999,134.688,430.666,459.908,635.028,1622.6798,3550
53220K50,2017,LIGAND PHARMACEUTICAL INC,237.021,671.021,68.07599999999999,238.868,252.374,-398.438,141.102,2895.9324,2834
53220K50,2018,LIGAND PHARMACEUTICAL INC,870.54,1260.803,164.733,82.249,699.889,-230.221,251.453,2817.946,2834
53220K50,2019,LIGAND PHARMACEUTICAL INC,1123.645,1494.915,-5.276,17.002,727.683,399.889,120.282,1754.4707,2834
53220K50,2020,LIGAND PHARMACEUTICAL INC,500.559,1362.285,30.585,100.111,652.76,391.151,186.419,1599.156,2834
87666410,2017,TAUBMAN CENTERS INC,,4214.592,225.954,,4357.12,-653.726,696.539,3972.4517,6798
87666410,2018,TAUBMAN CENTERS INC,,4344.106,247.09,,4644.203,-769.606,710.274,2777.8469,6798
87666410,2019,TAUBMAN CENTERS INC,,4515.465,158.609,,4692.871,-751.8869999999999,711.422,1903.3298,6798
40251W40,2017,GULF RESOURCES INC,241.513,387.499,35.636,3.666,10.939,282.566,107.804,68.80188,2810
40251W40,2018,GULF RESOURCES INC,187.344,298.547,-10.051,2.624,4.694,199.364,2.595,36.598377,2810
40251W40,2019,GULF RESOURCES INC,107.203,279.251,-8.119999999999999,6.306,16.144,168.55,10.597,24.272089,2810
40251W40,2020,GULF RESOURCES INC,107.311,294.038,-1.491,7.103,17.014,180.075,28.207,41.187637,2810
67061W10,2017,NUVEEN ARIZ QTY MUN INCM,,,,,,,,165.28247,
67061W10,2018,NUVEEN ARIZ QTY MUN INCM,,,,,,,,138.75014,
67061W10,2019,NUVEEN ARIZ QTY MUN INCM,,,,,,,,155.86137,
67061W10,2020,NUVEEN ARIZ QTY MUN INCM,,,,,,,,183.63177,
81190410,2017,SEACOR HOLDINGS INC,440.295,1613.336,38.846,179.185,859.975,418.583,577.891,825.44299,4412
81190410,2018,SEACOR HOLDINGS INC,398.149,1471.024,66.416,123.763,617.182,473.895,835.75,675.13898,4412
81190410,2019,SEACOR HOLDINGS INC,331.509,1512.972,42.245,209.961,700.458,516.1079999999999,799.966,870.72388,4412
81190410,2020,SEACOR HOLDINGS INC,404.331,1532.104,21.92,182.354,686.687,538.269,753.826,844.46088,4412
40425J10,2017,HMS HOLDINGS CORP,292.654,975.16,54.963,92.687,368.931,366.164,521.212,1411.2062,6411
40425J10,2018,HMS HOLDINGS CORP,425.309,1078.518,83.238,96.625,365.122,422.235,598.29,2398.4199,6411
40425J10,2019,HMS HOLDINGS CORP,397.41,1244.276,105.116,101.317,389.411,509.459,626.395,2607.8784,6411
40425J10,2020,HMS HOLDINGS CORP,499.737,1329.677,93.227,102.369,381.348,579.6079999999999,673.283,3257.4832,6411
78454L10,2017,SM ENERGY CO,549.115,6176.776,-537.547,559.212,3782.168,651.8680000000001,1260.404,2464.658,1311
78454L10,2018,SM ENERGY CO,429.263,6352.862,247.588,466.052,3432.54,1153.462,1640.155,1735.9736,1311
78454L10,2019,SM ENERGY CO,252.634,6292.232,26.709,472.043,3543.238,956.268,1589.243,1268.5127,1311
78454L10,2020,SM ENERGY CO,203.669,4976.431,-1230.617,583.739,2960.271,187.099,1126.582,701.18677,1311
09182610,2017,BLACK BOX CORP,286.842,376.335,-28.541,309.035,325.993,-43.656,774.6369999999999,53.74345,7370
71674830,2017,PETROQUEST ENERGY INC,56.941,164.298,21.658,62.84,413.233,-562.206,108.287,40.205971,1311
71415720,2017,PERMA-FIX ENVIRONMENTAL SVCS,17.313,59.538,-2.676,19.581,31.092,-78.005,49.769,42.81815,4955
71415720,2018,PERMA-FIX ENVIRONMENTAL SVCS,14.758,57.442,-.327,21.511,31.309,-79.84399999999999,49.539,28.051949,4955
71415720,2019,PERMA-FIX ENVIRONMENTAL SVCS,25.126,66.515,3.302,25.1,37.279,-77.526,73.459,110.25561,4955
71415720,2020,PERMA-FIX ENVIRONMENTAL SVCS,36.635,78.919,3.357,32.963,46.468,-74.66200000000001,105.426,72.55938,4955
91359V10,2017,UNIVERSAL INSURANCE HLDGS,,1454.999,170.784,,1015.011,458.467,751.9160000000001,942.01605,6331
91359V10,2018,UNIVERSAL INSURANCE HLDGS,,1858.39,146.719,,1356.757,545.2140000000001,823.816,1324.8868,6331
91359V10,2019,UNIVERSAL INSURANCE HLDGS,,1719.852,63.765,,1225.951,593.9829999999999,939.351,929.57587,6331
91359V10,2020,UNIVERSAL INSURANCE HLDGS,,1758.741,24.333,,1309.479,570.855,1072.77,473.45673,6331
90389910,2017,ULTRALIFE CORP,61.916,97.18600000000001,6.476,14.239,18.137,-84.505,85.53100000000001,104.2367,3690
90389910,2018,ULTRALIFE CORP,67.221,120.104,6.555,14.947,15.57,-60.75,87.19,106.218,3690
90389910,2019,ULTRALIFE CORP,70.373,144.557,7.797,17.19,34.807,-55.361,106.795,117.34581,3690
90389910,2020,ULTRALIFE CORP,64.496,137.701,5.701,18.706,20.778,-49.38,107.712,103.48765,3690
22940F10,2017,CRYSTAL ROCK HOLDINGS INC,11.559,32.018,1.951,8.199999999999999,26.278,-51.847,59.07,17.72714,2086
19243A10,2017,COGENTIX MEDICAL INC,43.684,74.744,-.799,9.379,10.708,-82.55500000000001,56.316,191.85391,3842
68379710,2017,OPPENHEIMER HOLDINGS INC,,2438.517,54.49,,1914.606,428.512,920.338,348.668,6211
68379710,2018,OPPENHEIMER HOLDINGS INC,,2240.314,91.249,,1694.992,450.154,958.154,336.69788,6211
68379710,2019,OPPENHEIMER HOLDINGS INC,,2464.755,120.599,,1872.033,498.759,1033.379,348.96851,6211
68379710,2020,OPPENHEIMER HOLDINGS INC,,2713.903,184.68,,2028.235,604.854,1198.667,389.54343,6211
88554D20,2017,3D SYSTEMS CORP,438.422,896.764,-53.973,207.129,271.944,-699.308,646.069,983.7677,3559
88554D20,2018,3D SYSTEMS CORP,397.474,825.832,-43.191,164.06,240.973,-761.679,687.66,1161.2208,3559
88554D20,2019,3D SYSTEMS CORP,373.17,807.312,-53.604,162.964,293.416,-830.756,629.0940000000001,1036.1837,3559
88554D20,2020,3D SYSTEMS CORP,357.515,733.055,-50.611,175.73,302.332,-951.779,557.24,1301.0081,3559
91034010,2017,UNITED FIRE GROUP INC,,4183.431,15.65,,3210.058,777.014,1052.737,1135.7169,6331
91034010,2018,UNITED FIRE GROUP INC,,2816.698,-9.15,,1928.323,685,1070.166,1391.6287,6331
91034010,2019,UNITED FIRE GROUP INC,,3013.472,16.879,,2103,710.268,1201.165,1093.9497,6331
91034010,2020,UNITED FIRE GROUP INC,,3069.678,-154.291,,2244.529,622.765,1068.627,628.88049,6331
91057110,2017,UNITED-GUARDIAN INC,11.851,12.853,5.236,1.422,1.456,10.938,12.968,84.988998,2834
91057110,2018,UNITED-GUARDIAN INC,11.687,12.545,5.58,1.366,1.62,10.466,13.769,84.25396,2834
91057110,2019,UNITED-GUARDIAN INC,11.567,12.363,5.396,1.343,1.73,10.174,13.599,90.272095,2834
91057110,2020,UNITED-GUARDIAN INC,11.246,11.92,3.637,1.414,1.566,9.895,10.986,66.052536,2834
68752M10,2017,ORTHOFIX MEDICAL INC,251.801,405.354,41.805,79.40600000000001,108.746,74.18899999999999,433.823,1006.7535,3841
68752M10,2018,ORTHOFIX MEDICAL INC,244.639,466.641,44.724,85.908,131.244,90.374,453.042,975.26422,3841
68752M10,2019,ORTHOFIX MEDICAL INC,260.553,495.62,25.336,84.883,167.989,54.71,459.955,878.48212,3841
68752M10,2020,ORTHOFIX MEDICAL INC,270.379,525.861,-2.588,103.899,168.997,62.631,406.562,834.84351,3841
90278810,2017,UMB FINANCIAL CORP,,21771.583,356.3,,19590.052,1292.585,1040.474,3588.4482,6020
90278810,2018,UMB FINANCIAL CORP,,23351.119,348.764,,21122.649,1392.639,1133.659,2994.6636,6020
90278810,2019,UMB FINANCIAL CORP,,26561.355,420.265,,23954.915,1755.618,1289.662,3370.0867,6020
90278810,2020,UMB FINANCIAL CORP,,33127.504,469.433,,30110.556,2209.586,1368.655,3311.9338,6020
57667L10,2017,MATCH GROUP INC,2125.205,5867.81,357.534,799.728,2878.12,491.47,3307.239,9394.6504,7370
57667L10,2018,MATCH GROUP INC,2762.739,6874.585,573.995,883.558,3257.097,1130.072,4262.892,14270.347,7370
57667L10,2019,MATCH GROUP INC,3706.989,8332.825000000001,566.612,1007.599,4389.98,1553.576,4757.055,19672.217,7370
44891N20,2020,IAC INC,4119.25,9135.440000000001,-247.921,750.828,1752.52,687.872,3047.681,15711.506,7370
91851C20,2017,VAALCO ENERGY INC,36.452,79.633,20.035,46.588,69.34399999999999,-29.653,77.02500000000001,41.002026,1311
91851C20,2018,VAALCO ENERGY INC,58.794,166.312,47.597,41.044,56.485,68.57899999999999,104.943,87.522331,1311
91851C20,2019,VAALCO ENERGY INC,69.758,211.537,25.235,63.75,101.817,70.833,84.521,128.46474,1311
91851C20,2020,VAALCO ENERGY INC,63.978,141.232,-23.994,52.576,79.774,22.652,67.176,101.69712,1311
26432K10,2017,DUFF & PHELPS UTIL &CP BD TR,,,,,,,,243.33076,
26432K10,2018,DUFF & PHELPS UTIL &CP BD TR,,,,,,,,226.00891,
26432K10,2019,DUFF & PHELPS UTIL &CP BD TR,,,,,,,,251.30431,
